2020-02-13T00:00:18.176117,  3705;   268;    28;   483;   509;   350;  -512;   691;  -512;0;0;0;0;1;0;0;1;1;0;0;   208;   253;   268;   283;   495;   520;   545;   243;   268;   293;   330;   240;     0;     0;     0;     0;     0
2020-02-13T00:01:18.185172,  3706;   268;    28;   482;   509;   349;  -512;   690;  -512;0;0;0;0;1;0;0;1;1;0;0;   208;   253;   268;   283;   495;   520;   545;   243;   268;   293;   330;   240;     0;     0;     0;     0;     0
2020-02-13T00:02:18.187958,  3707;   268;    28;   482;   509;   349;  -512;   690;  -512;0;0;0;0;1;0;0;1;1;0;0;   208;   253;   268;   283;   495;   520;   545;   243;   268;   293;   330;   240;     0;     0;     0;     0;     0
2020-02-13T00:03:18.196039,  3708;   267;    27;   482;   509;   348;  -512;   690;  -512;0;0;0;0;1;0;0;1;1;0;0;   209;   254;   269;   284;   495;   520;   545;   244;   269;   294;   330;   240;     0;     0;     0;     0;     0
2020-02-13T00:04:18.204839,  3709;   267;    27;   482;   509;   348;  -512;   690;  -512;0;0;0;0;1;0;0;1;1;0;0;   209;   254;   269;   284;   495;   520;   545;   244;   269;   294;   330;   240;     0;     0;     0;     0;     0
2020-02-13T00:05:20.303782,  3710;   267;    27;   482;   509;   348;  -512;   690;  -512;0;0;0;0;1;0;0;1;1;0;0;   209;   254;   269;   284;   495;   520;   545;   244;   269;   294;   330;   240;     0;     0;     0;     0;     0
2020-02-13T00:06:20.221135,  3711;   266;    27;   482;   509;   347;  -512;   689;  -512;0;0;0;0;1;0;0;1;1;0;0;   209;   254;   269;   284;   495;   520;   545;   244;   269;   294;   330;   240;     0;     0;     0;     0;     0
2020-02-13T00:07:20.223614,  3712;   266;    27;   482;   509;   347;  -512;   689;  -512;0;0;0;0;1;0;0;1;1;0;0;   209;   254;   269;   284;   495;   520;   545;   244;   269;   294;   330;   240;     0;     0;     0;     0;     0
2020-02-13T00:08:20.232462,  3713;   266;    27;   482;   509;   347;  -512;   689;  -512;0;0;0;0;1;0;0;1;1;0;0;   209;   254;   269;   284;   495;   520;   545;   244;   269;   294;   330;   240;     0;     0;     0;     0;     0
2020-02-13T00:09:20.240832,  3714;   266;    26;   482;   509;   346;  -512;   689;  -512;0;0;0;0;1;0;0;1;1;0;0;   209;   254;   269;   284;   495;   520;   545;   244;   269;   294;   330;   240;     0;     0;     0;     0;     0
2020-02-13T00:10:20.248687,  3715;   266;    26;   482;   509;   346;  -512;   689;  -512;0;0;0;0;1;0;0;1;1;0;0;   209;   254;   269;   284;   495;   520;   545;   244;   269;   294;   330;   240;     0;     0;     0;     0;     0
2020-02-13T00:11:20.252173,  3716;   265;    26;   482;   509;   346;  -512;   687;  -512;0;0;0;0;1;0;0;1;1;0;0;   209;   254;   269;   284;   495;   520;   545;   244;   269;   294;   330;   240;     0;     0;     0;     0;     0
2020-02-13T00:12:20.259735,  3717;   265;    26;   482;   509;   345;  -512;   687;  -512;0;0;0;0;1;0;0;1;1;0;0;   209;   254;   269;   284;   495;   520;   545;   244;   269;   294;   330;   240;     0;     0;     0;     0;     0
2020-02-13T00:13:20.268154,  3718;   265;    26;   482;   509;   345;  -512;   687;  -512;0;0;0;0;1;0;0;1;1;0;0;   209;   254;   269;   284;   495;   520;   545;   244;   269;   294;   330;   240;     0;     0;     0;     0;     0
2020-02-13T00:14:20.276750,  3719;   265;    26;   482;   509;   345;  -512;   687;  -512;0;0;0;0;1;0;0;1;1;0;0;   209;   254;   269;   284;   495;   520;   545;   244;   269;   294;   330;   240;     0;     0;     0;     0;     0
2020-02-13T00:15:22.376227,  3720;   265;    26;   482;   509;   345;  -512;   687;  -512;0;0;0;0;1;0;0;1;1;0;0;   209;   254;   269;   284;   495;   520;   545;   244;   269;   294;   330;   240;     0;     0;     0;     0;     0
2020-02-13T00:16:22.287705,  3721;   265;    26;   482;   509;   345;  -512;   686;  -512;0;0;0;0;1;0;0;1;1;0;0;   209;   254;   269;   284;   495;   520;   545;   244;   269;   294;   330;   240;     0;     0;     0;     0;     0
2020-02-13T00:17:22.296044,  3722;   265;    26;   482;   509;   344;  -512;   685;  -512;0;0;0;0;1;0;0;1;1;0;0;   209;   254;   269;   284;   495;   520;   545;   244;   269;   294;   330;   240;     0;     0;     0;     0;     0
2020-02-13T00:18:22.304008,  3723;   265;    26;   482;   509;   344;  -512;   685;  -512;0;0;0;0;1;0;0;1;1;0;0;   209;   254;   269;   284;   495;   520;   545;   244;   269;   294;   330;   240;     0;     0;     0;     0;     0
2020-02-13T00:19:22.312915,  3724;   265;    26;   482;   509;   344;  -512;   685;  -512;0;0;0;0;1;0;0;1;1;0;0;   209;   254;   269;   284;   495;   520;   545;   244;   269;   294;   330;   240;     0;     0;     0;     0;     0
2020-02-13T00:20:22.320547,  3725;   265;    26;   482;   509;   343;  -512;   685;  -512;0;0;0;0;1;0;0;1;1;0;0;   209;   254;   269;   284;   495;   520;   545;   244;   269;   294;   330;   240;     0;     0;     0;     0;     0
2020-02-13T00:21:22.324396,  3726;   265;    26;   482;   509;   343;  -512;   685;  -512;0;0;0;0;1;0;0;1;1;0;0;   209;   254;   269;   284;   495;   520;   545;   244;   269;   294;   330;   240;     0;     0;     0;     0;     0
2020-02-13T00:22:22.332047,  3727;   265;    26;   482;   509;   343;  -512;   685;  -512;0;0;0;0;1;0;0;1;1;0;0;   209;   254;   269;   284;   495;   520;   545;   244;   269;   294;   330;   240;     0;     0;     0;     0;     0
2020-02-13T00:23:22.340642,  3728;   265;    26;   482;   509;   343;  -512;   685;  -512;0;0;0;0;1;0;0;1;1;0;0;   209;   254;   269;   284;   495;   520;   545;   244;   269;   294;   330;   240;     0;     0;     0;     0;     0
2020-02-13T00:24:22.349630,  3729;   265;    26;   482;   509;   342;  -512;   685;  -512;0;0;0;0;1;0;0;1;1;0;0;   209;   254;   269;   284;   495;   520;   545;   244;   269;   294;   330;   240;     0;     0;     0;     0;     0
2020-02-13T00:25:24.448435,  3730;   265;    26;   482;   508;   342;  -512;   685;  -512;0;0;0;0;1;0;0;1;1;0;0;   209;   254;   269;   284;   495;   520;   545;   244;   269;   294;   330;   240;     0;     0;     0;     0;     0
2020-02-13T00:26:24.359736,  3731;   265;    25;   481;   507;   342;  -512;   685;  -512;0;0;0;0;1;0;0;1;1;0;0;   210;   255;   270;   285;   495;   520;   545;   245;   270;   295;   330;   240;     0;     0;     0;     0;     0
2020-02-13T00:27:24.368639,  3732;   264;    25;   481;   507;   342;  -512;   685;  -512;0;0;0;0;1;0;0;1;1;0;0;   210;   255;   270;   285;   495;   520;   545;   245;   270;   295;   330;   240;     0;     0;     0;     0;     0
2020-02-13T00:28:24.376274,  3733;   264;    25;   481;   507;   342;  -512;   685;  -512;0;0;0;0;1;0;0;1;1;0;0;   210;   255;   270;   285;   495;   520;   545;   245;   270;   295;   330;   240;     0;     0;     0;     0;     0
2020-02-13T00:29:24.384618,  3734;   264;    24;   481;   507;   341;  -512;   685;  -512;0;0;0;0;1;0;0;1;1;0;0;   210;   255;   270;   285;   495;   520;   545;   245;   270;   295;   330;   240;     0;     0;     0;     0;     0
2020-02-13T00:30:24.388287,  3735;   264;    24;   480;   507;   341;  -512;   685;  -512;0;0;0;0;1;0;0;1;1;0;0;   210;   255;   270;   285;   495;   520;   545;   245;   270;   295;   330;   240;     0;     0;     0;     0;     0
2020-02-13T00:31:24.395945,  3736;   264;    25;   480;   507;   341;  -512;   685;  -512;0;0;0;0;1;0;0;1;1;0;0;   210;   255;   270;   285;   495;   520;   545;   245;   270;   295;   330;   240;     0;     0;     0;     0;     0
2020-02-13T00:32:24.404508,  3737;   264;    24;   480;   507;   341;  -512;   685;  -512;0;0;0;0;1;0;0;1;1;0;0;   210;   255;   270;   285;   495;   520;   545;   245;   270;   295;   330;   240;     0;     0;     0;     0;     0
2020-02-13T00:33:24.413277,  3738;   264;    25;   480;   507;   341;  -512;   685;  -512;0;0;0;0;1;0;0;1;1;0;0;   210;   255;   270;   285;   495;   520;   545;   245;   270;   295;   330;   240;     0;     0;     0;     0;     0
2020-02-13T00:34:24.416125,  3739;   264;    25;   480;   507;   341;  -512;   685;  -512;0;0;0;0;1;0;0;1;1;0;0;   210;   255;   270;   285;   495;   520;   545;   245;   270;   295;   330;   240;     0;     0;     0;     0;     0
2020-02-13T00:35:26.520420,  3740;   264;    25;   480;   507;   341;  -512;   685;  -512;0;0;0;0;1;0;0;1;1;0;0;   210;   255;   270;   285;   495;   520;   545;   245;   270;   295;   330;   240;     0;     0;     0;     0;     0
2020-02-13T00:36:26.432467,  3741;   264;    25;   480;   507;   340;  -512;   685;  -512;0;0;0;0;1;0;0;1;1;0;0;   210;   255;   270;   285;   495;   520;   545;   245;   270;   295;   330;   240;     0;     0;     0;     0;     0
2020-02-13T00:37:26.441080,  3742;   264;    25;   480;   507;   340;  -512;   683;  -512;0;0;0;0;1;0;0;1;1;0;0;   210;   255;   270;   285;   495;   520;   545;   245;   270;   295;   330;   240;     0;     0;     0;     0;     0
2020-02-13T00:38:26.448885,  3743;   264;    25;   480;   507;   340;  -512;   684;  -512;0;0;0;0;1;0;0;1;1;0;0;   210;   255;   270;   285;   495;   520;   545;   245;   270;   295;   330;   240;     0;     0;     0;     0;     0
2020-02-13T00:39:26.452250,  3744;   264;    25;   480;   507;   340;  -512;   684;  -512;0;0;0;0;1;0;0;1;1;0;0;   210;   255;   270;   285;   495;   520;   545;   245;   270;   295;   330;   240;     0;     0;     0;     0;     0
2020-02-13T00:40:26.460753,  3745;   264;    25;   480;   507;   340;  -512;   684;  -512;0;0;0;0;1;0;0;1;1;0;0;   210;   255;   270;   285;   495;   520;   545;   245;   270;   295;   330;   240;     0;     0;     0;     0;     0
2020-02-13T00:41:26.468285,  3746;   264;    26;   480;   507;   340;  -512;   683;  -512;0;0;0;0;1;0;0;1;1;0;0;   209;   254;   269;   284;   495;   520;   545;   244;   269;   294;   330;   240;     0;     0;     0;     0;     0
