2022-05-07T00:00:15.717786,  2943;   256;   118;   462;   466;   377;  -512;   687;  -512;0;0;0;0;1;0;0;1;1;1;0;   187;   232;   247;   262;   495;   520;   545;   222;   247;   272;   386;   224;    15;     0;     0;     0;     0
2022-05-07T00:01:15.677609,  2944;   256;   117;   462;   466;   377;  -512;   687;  -512;0;0;0;0;1;0;0;1;1;1;0;   188;   233;   248;   263;   495;   520;   545;   223;   248;   273;   386;   224;    15;     0;     0;     0;     0
2022-05-07T00:02:15.686217,  2945;   256;   117;   461;   466;   377;  -512;   687;  -512;0;0;0;0;1;0;0;1;1;1;0;   188;   233;   248;   263;   495;   520;   545;   223;   248;   273;   386;   224;    15;     0;     0;     0;     0
2022-05-07T00:03:15.695940,  2946;   256;   117;   461;   465;   377;  -512;   687;  -512;0;0;0;0;1;0;0;1;1;1;0;   188;   233;   248;   263;   495;   520;   545;   223;   248;   273;   388;   224;    15;     0;     0;     0;     0
2022-05-07T00:04:15.699298,  2947;   256;   117;   461;   465;   377;  -512;   687;  -512;0;0;0;0;1;0;0;1;1;1;0;   188;   233;   248;   263;   495;   520;   545;   223;   248;   273;   388;   224;    15;     0;     0;     0;     0
2022-05-07T00:05:17.803849,  2948;   256;   117;   461;   464;   377;  -512;   687;  -512;0;0;0;0;1;0;0;1;1;1;0;   188;   233;   248;   263;   495;   520;   545;   223;   248;   273;   391;   222;    16;     0;     0;     0;     0
2022-05-07T00:06:17.711814,  2949;   256;   117;   461;   463;   377;  -512;   687;  -512;0;0;0;0;1;0;0;1;1;1;0;   188;   233;   248;   263;   495;   520;   545;   223;   248;   273;   393;   222;    16;     0;     0;     0;     0
2022-05-07T00:07:17.721197,  2950;   256;   117;   461;   463;   378;  -512;   687;  -512;0;0;0;0;1;0;0;1;1;1;0;   188;   233;   248;   263;   495;   520;   545;   223;   248;   273;   393;   222;    16;     0;     0;     0;     0
2022-05-07T00:08:17.730914,  2951;   256;   117;   461;   463;   378;  -512;   687;  -512;0;0;0;0;1;0;0;1;1;1;0;   188;   233;   248;   263;   495;   520;   545;   223;   248;   273;   393;   222;    16;     0;     0;     0;     0
2022-05-07T00:09:17.734334,  2952;   256;   117;   460;   463;   378;  -512;   687;  -512;0;0;0;0;1;0;0;1;1;1;0;   188;   233;   248;   263;   495;   520;   545;   223;   248;   273;   393;   222;    16;     0;     0;     0;     0
2022-05-07T00:10:17.743682,  2953;   256;   117;   460;   462;   378;  -512;   687;  -512;0;0;0;0;1;0;0;1;1;1;0;   188;   233;   248;   263;   495;   520;   545;   223;   248;   273;   395;   222;    17;     0;     0;     0;     0
2022-05-07T00:11:17.747552,  2954;   256;   117;   460;   462;   378;  -512;   687;  -512;0;0;0;0;1;0;0;1;1;1;0;   188;   233;   248;   263;   495;   520;   545;   223;   248;   273;   395;   222;    17;     0;     0;     0;     0
