2020-09-22T00:00:19.268268, -4473;   231;   125;   546;   527;   531;  -512;   845;  -512;0;0;0;0;1;0;0;1;1;0;0;   185;   230;   245;   260;   495;   520;   545;   220;   245;   270;   330;   240;     0;     0;     0;     0;     0
2020-09-22T00:01:19.275019, -4472;   231;   126;   546;   527;   532;  -512;   845;  -512;0;0;0;0;1;0;0;1;1;0;0;   184;   229;   244;   259;   495;   520;   545;   219;   244;   269;   330;   240;     0;     0;     0;     0;     0
2020-09-22T00:02:19.282206, -4471;   230;   126;   546;   527;   534;  -512;   845;  -512;0;0;0;0;1;0;0;1;1;0;0;   184;   229;   244;   259;   495;   520;   545;   219;   244;   269;   330;   240;     0;     0;     0;     0;     0
2020-09-22T00:03:19.289032, -4470;   230;   126;   546;   532;   535;  -512;   849;  -512;0;0;0;0;1;0;0;1;1;0;0;   184;   229;   244;   259;   495;   520;   545;   219;   244;   269;   330;   240;     0;     0;     0;     0;     0
2020-09-22T00:04:19.296541, -4469;   230;   126;   546;   534;   537;  -512;   849;  -512;0;0;0;0;1;0;0;1;1;0;0;   184;   229;   244;   259;   495;   520;   545;   219;   244;   269;   330;   240;     0;     0;     0;     0;     0
2020-09-22T00:05:19.303142, -4468;   230;   126;   546;   534;   538;  -512;   850;  -512;0;0;0;0;1;0;0;1;1;0;0;   184;   229;   244;   259;   495;   520;   545;   219;   244;   269;   330;   240;     0;     0;     0;     0;     0
2020-09-22T00:06:19.309708, -4467;   230;   126;   546;   535;   540;  -512;   853;  -512;0;0;0;0;1;0;0;1;1;0;0;   184;   229;   244;   259;   495;   520;   545;   219;   244;   269;   330;   240;     0;     0;     0;     0;     0
2020-09-22T00:07:21.413532, -4466;   230;   125;   546;   538;   541;  -512;   853;  -512;0;0;0;0;1;0;0;1;1;0;0;   185;   230;   245;   260;   495;   520;   545;   220;   245;   270;   330;   240;     0;     0;     0;     0;     0
2020-09-22T00:08:21.324751, -4465;   230;   125;   546;   541;   543;  -512;   856;  -512;0;0;0;0;1;0;0;1;1;0;0;   185;   230;   245;   260;   495;   520;   545;   220;   245;   270;   330;   240;     0;     0;     0;     0;     0
2020-09-22T00:09:21.330979, -4464;   230;   125;   546;   543;   544;  -512;   856;  -512;0;0;0;0;1;0;0;1;1;0;0;   185;   230;   245;   260;   495;   520;   545;   220;   245;   270;   330;   240;     0;     0;     0;     0;     0
2020-09-22T00:10:21.337824, -4463;   230;   126;   546;   543;   546;  -512;   856;  -512;0;0;0;0;1;0;0;1;1;0;0;   184;   229;   244;   259;   495;   520;   545;   219;   244;   269;   330;   240;     0;     0;     0;     0;     0
2020-09-22T00:11:21.344810, -4462;   230;   125;   546;   543;   547;  -512;   860;  -512;0;0;0;0;1;0;0;1;1;0;0;   185;   230;   245;   260;   495;   520;   545;   220;   245;   270;   330;   240;     0;     0;     0;     0;     0
2020-09-22T00:12:21.356119, -4461;   229;   124;   544;   546;   549;  -512;   860;  -512;0;0;0;0;0;1;0;1;1;0;0;   185;   230;   245;   260;   495;   520;   545;   220;   245;   270;   330;   240;     0;     0;     0;     0;     0
2020-09-22T00:13:21.360279, -4460;   229;   124;   543;   546;   549;  -512;   635;  -512;0;0;0;0;0;1;0;1;1;0;0;   185;   230;   245;   260;   495;   520;   545;   220;   245;   270;   330;   240;     0;     0;     0;     0;     0
2020-09-22T00:14:21.367332, -4459;   247;   125;   543;   546;   549;  -512;   516;  -512;0;0;0;0;0;0;0;1;1;0;0;   185;   230;   245;   260;   495;   520;   545;   220;   245;   270;   330;   240;     0;     0;     0;     0;     0
2020-09-22T00:15:21.378757, -4458;   251;   125;   543;   544;   549;  -512;   502;  -512;0;0;0;0;0;0;0;1;1;0;0;   185;   230;   245;   260;   495;   520;   545;   220;   245;   270;   330;   240;     0;     0;     0;     0;     0
2020-09-22T00:16:21.381301, -4457;   252;   124;   543;   541;   547;  -512;   494;  -512;0;0;0;0;0;0;0;1;1;0;0;   185;   230;   245;   260;   495;   520;   545;   220;   245;   270;   330;   240;     0;     0;     0;     0;     0
2020-09-22T00:17:23.483824, -4456;   252;   124;   543;   541;   546;  -512;   483;  -512;0;0;0;0;0;0;0;1;1;0;0;   185;   230;   245;   260;   495;   520;   545;   220;   245;   270;   330;   240;     0;     0;     0;     0;     0
2020-09-22T00:18:23.399207, -4455;   253;   124;   543;   540;   544;  -512;   460;  -512;0;0;0;0;0;0;0;1;1;0;0;   185;   230;   245;   260;   495;   520;   545;   220;   245;   270;   330;   240;     0;     0;     0;     0;     0
