2022-11-28T00:00:24.424107,  2542;   265;    60;   471;   445;   306;  -512;   660;  -512;0;0;0;0;1;0;0;1;1;1;0;   191;   236;   251;   266;   495;   520;   545;   226;   251;   276;   435;   210;    26;     0;     0;     0;     0
2022-11-28T00:01:24.433909,  2543;   266;    60;   471;   445;   307;  -512;   658;  -512;0;0;0;0;1;0;0;1;1;1;0;   191;   236;   251;   266;   495;   520;   545;   226;   251;   276;   435;   210;    26;     0;     0;     0;     0
2022-11-28T00:02:24.437995,  2544;   266;    60;   471;   445;   307;  -512;   660;  -512;0;0;0;0;1;0;0;1;1;1;0;   191;   236;   251;   266;   495;   520;   545;   226;   251;   276;   435;   210;    26;     0;     0;     0;     0
2022-11-28T00:03:24.447557,  2545;   265;    62;   471;   445;   307;  -512;   660;  -512;0;0;0;0;1;0;0;1;1;1;0;   190;   235;   250;   265;   495;   520;   545;   225;   250;   275;   435;   210;    26;     0;     0;     0;     0
2022-11-28T00:04:24.451591,  2546;   265;    62;   471;   445;   308;  -512;   664;  -512;0;0;0;0;1;0;0;1;1;1;0;   190;   235;   250;   265;   495;   520;   545;   225;   250;   275;   435;   210;    26;     0;     0;     0;     0
2022-11-28T00:05:24.460333,  2547;   264;    62;   471;   445;   310;  -512;   664;  -512;0;0;0;0;1;0;0;1;1;1;0;   190;   235;   250;   265;   495;   520;   545;   225;   250;   275;   435;   210;    26;     0;     0;     0;     0
2022-11-28T00:06:26.561963,  2548;   264;    60;   471;   445;   312;  -512;   666;  -512;0;0;0;0;1;0;0;1;1;1;0;   191;   236;   251;   266;   495;   520;   545;   226;   251;   276;   435;   210;    26;     0;     0;     0;     0
2022-11-28T00:07:26.477444,  2549;   263;    61;   471;   445;   315;  -512;   666;  -512;0;0;0;0;1;0;0;1;1;1;0;   190;   235;   250;   265;   495;   520;   545;   225;   250;   275;   435;   210;    26;     0;     0;     0;     0
2022-11-28T00:08:26.480993,  2550;   263;    60;   471;   445;   316;  -512;   666;  -512;0;0;0;0;1;0;0;1;1;1;0;   191;   236;   251;   266;   495;   520;   545;   226;   251;   276;   435;   210;    26;     0;     0;     0;     0
2022-11-28T00:09:26.489606,  2551;   263;    60;   471;   445;   319;  -512;   667;  -512;0;0;0;0;1;0;0;1;1;1;0;   191;   236;   251;   266;   495;   520;   545;   226;   251;   276;   435;   210;    26;     0;     0;     0;     0
2022-11-28T00:10:26.498365,  2552;   263;    60;   471;   445;   320;  -512;   668;  -512;0;0;0;0;1;0;0;1;1;1;0;   191;   236;   251;   266;   495;   520;   545;   226;   251;   276;   435;   210;    26;     0;     0;     0;     0
2022-11-28T00:11:26.502091,  2553;   263;    60;   471;   445;   322;  -512;   668;  -512;0;0;0;0;1;0;0;1;1;1;0;   191;   236;   251;   266;   495;   520;   545;   226;   251;   276;   435;   210;    26;     0;     0;     0;     0
2022-11-28T00:12:26.511688,  2554;   263;    61;   471;   445;   324;  -512;   668;  -512;0;0;0;0;1;0;0;1;1;1;0;   190;   235;   250;   265;   495;   520;   545;   225;   250;   275;   435;   210;    26;     0;     0;     0;     0
2022-11-28T00:13:26.520282,  2555;   263;    60;   471;   445;   325;  -512;   668;  -512;0;0;0;0;1;0;0;1;1;1;0;   191;   236;   251;   266;   495;   520;   545;   226;   251;   276;   435;   210;    26;     0;     0;     0;     0
2022-11-28T00:14:26.524449,  2556;   263;    60;   471;   445;   327;  -512;   670;  -512;0;0;0;0;1;0;0;1;1;1;0;   191;   236;   251;   266;   495;   520;   545;   226;   251;   276;   435;   210;    26;     0;     0;     0;     0
2022-11-28T00:15:26.532845,  2557;   263;    60;   471;   445;   328;  -512;   670;  -512;0;0;0;0;1;0;0;1;1;1;0;   191;   236;   251;   266;   495;   520;   545;   226;   251;   276;   435;   210;    26;     0;     0;     0;     0
2022-11-28T00:16:28.633793,  2558;   263;    60;   471;   445;   329;  -512;   670;  -512;0;0;0;0;1;0;0;1;1;1;0;   191;   236;   251;   266;   495;   520;   545;   226;   251;   276;   435;   210;    26;     0;     0;     0;     0
2022-11-28T00:17:28.543749,  2559;   263;    60;   471;   445;   330;  -512;   670;  -512;0;0;0;0;1;0;0;1;1;1;0;   191;   236;   251;   266;   495;   520;   545;   226;   251;   276;   435;   210;    26;     0;     0;     0;     0
2022-11-28T00:18:28.552907,  2560;   263;    60;   471;   445;   331;  -512;   670;  -512;0;0;0;0;1;0;0;1;1;1;0;   191;   236;   251;   266;   495;   520;   545;   226;   251;   276;   435;   210;    26;     0;     0;     0;     0
2022-11-28T00:19:28.562371,  2561;   263;    60;   471;   445;   332;  -512;   672;  -512;0;0;0;0;1;0;0;1;1;1;0;   191;   236;   251;   266;   495;   520;   545;   226;   251;   276;   435;   210;    26;     0;     0;     0;     0
