2022-03-01T00:00:30.624809,-27609;   290;     1;   462;   503;   380;  -512;   690;  -512;0;0;0;0;1;0;0;1;1;0;0;   234;   279;   294;   309;   495;   520;   545;   269;   294;   319;   330;   240;     0;     0;     0;     0;     0
2022-03-01T00:01:30.630791,-27608;   290;     0;   462;   502;   379;  -512;   690;  -512;0;0;0;0;1;0;0;1;1;0;0;   235;   280;   295;   310;   495;   520;   545;   270;   295;   320;   330;   240;     0;     0;     0;     0;     0
2022-03-01T00:02:30.637889,-27607;   290;     0;   462;   501;   379;  -512;   690;  -512;0;0;0;0;1;0;0;1;1;0;0;   235;   280;   295;   310;   495;   520;   545;   270;   295;   320;   330;   240;     0;     0;     0;     0;     0
2022-03-01T00:03:32.740453,-27606;   289;     0;   462;   501;   378;  -512;   688;  -512;0;0;0;0;1;0;0;1;1;0;0;   235;   280;   295;   310;   495;   520;   545;   270;   295;   320;   330;   240;     0;     0;     0;     0;     0
2022-03-01T00:04:32.652669,-27605;   289;     0;   462;   501;   378;  -512;   687;  -512;0;0;0;0;1;0;0;1;1;0;0;   235;   280;   295;   310;   495;   520;   545;   270;   295;   320;   330;   240;     0;     0;     0;     0;     0
2022-03-01T00:05:32.661503,-27604;   288;     0;   462;   500;   378;  -512;   687;  -512;0;0;0;0;1;0;0;1;1;0;0;   235;   280;   295;   310;   495;   520;   545;   270;   295;   320;   330;   240;     0;     0;     0;     0;     0
2022-03-01T00:06:32.666298,-27603;   288;     0;   462;   500;   378;  -512;   687;  -512;0;0;0;0;1;0;0;1;1;0;0;   235;   280;   295;   310;   495;   520;   545;   270;   295;   320;   330;   240;     0;     0;     0;     0;     0
2022-03-01T00:07:32.675935,-27602;   288;     0;   462;   500;   377;  -512;   687;  -512;0;0;0;0;1;0;0;1;1;0;0;   235;   280;   295;   310;   495;   520;   545;   270;   295;   320;   330;   240;     0;     0;     0;     0;     0
2022-03-01T00:08:32.681797,-27601;   288;     0;   462;   500;   377;  -512;   687;  -512;0;0;0;0;1;0;0;1;1;0;0;   235;   280;   295;   310;   495;   520;   545;   270;   295;   320;   330;   240;     0;     0;     0;     0;     0
2022-03-01T00:09:32.687538,-27600;   288;     0;   462;   500;   377;  -512;   687;  -512;0;0;0;0;1;0;0;1;1;0;0;   235;   280;   295;   310;   495;   520;   545;   270;   295;   320;   330;   240;     0;     0;     0;     0;     0
2022-03-01T00:10:32.695866,-27599;   287;     0;   462;   499;   376;  -512;   687;  -512;0;0;0;0;1;0;0;1;1;0;0;   235;   280;   295;   310;   495;   520;   545;   270;   295;   320;   330;   240;     0;     0;     0;     0;     0
2022-03-01T00:11:32.701963,-27598;   287;     0;   462;   499;   376;  -512;   686;  -512;0;0;0;0;1;0;0;1;1;0;0;   235;   280;   295;   310;   495;   520;   545;   270;   295;   320;   330;   240;     0;     0;     0;     0;     0
2022-03-01T00:12:32.710481,-27597;   287;     0;   462;   499;   376;  -512;   685;  -512;0;0;0;0;1;0;0;1;1;0;0;   235;   280;   295;   310;   495;   520;   545;   270;   295;   320;   330;   240;     0;     0;     0;     0;     0
2022-03-01T00:13:34.807866,-27596;   287;     0;   462;   499;   374;  -512;   685;  -512;0;0;0;0;1;0;0;1;1;0;0;   235;   280;   295;   310;   495;   520;   545;   270;   295;   320;   330;   240;     0;     0;     0;     0;     0
2022-03-01T00:14:34.723161,-27595;   287;     0;   462;   499;   374;  -512;   685;  -512;0;0;0;0;1;0;0;1;1;0;0;   235;   280;   295;   310;   495;   520;   545;   270;   295;   320;   330;   240;     0;     0;     0;     0;     0
2022-03-01T00:15:34.732336,-27594;   287;     0;   462;   499;   374;  -512;   685;  -512;0;0;0;0;1;0;0;1;1;0;0;   235;   280;   295;   310;   495;   520;   545;   270;   295;   320;   330;   240;     0;     0;     0;     0;     0
2022-03-01T00:16:34.736247,-27593;   286;     0;   462;   498;   373;  -512;   685;  -512;0;0;0;0;1;0;0;1;1;0;0;   235;   280;   295;   310;   495;   520;   545;   270;   295;   320;   330;   240;     0;     0;     0;     0;     0
2022-03-01T00:17:34.744981,-27592;   286;     0;   462;   498;   373;  -512;   685;  -512;0;0;0;0;1;0;0;1;1;0;0;   235;   280;   295;   310;   495;   520;   545;   270;   295;   320;   330;   240;     0;     0;     0;     0;     0
2022-03-01T00:18:34.751323,-27591;   286;     0;   462;   498;   372;  -512;   685;  -512;0;0;0;0;1;0;0;1;1;0;0;   235;   280;   295;   310;   495;   520;   545;   270;   295;   320;   330;   240;     0;     0;     0;     0;     0
2022-03-01T00:19:34.759937,-27590;   286;     0;   462;   498;   372;  -512;   685;  -512;0;0;0;0;1;0;0;1;1;0;0;   235;   280;   295;   310;   495;   520;   545;   270;   295;   320;   330;   240;     0;     0;     0;     0;     0
2022-03-01T00:20:34.767959,-27589;   286;     0;   462;   498;   372;  -512;   685;  -512;0;0;0;0;1;0;0;1;1;0;0;   235;   280;   295;   310;   495;   520;   545;   270;   295;   320;   330;   240;     0;     0;     0;     0;     0
2022-03-01T00:21:34.771821,-27588;   286;     0;   462;   498;   372;  -512;   685;  -512;0;0;0;0;1;0;0;1;1;0;0;   235;   280;   295;   310;   495;   520;   545;   270;   295;   320;   330;   240;     0;     0;     0;     0;     0
2022-03-01T00:22:34.781357,-27587;   286;     0;   462;   498;   371;  -512;   685;  -512;0;0;0;0;1;0;0;1;1;0;0;   235;   280;   295;   310;   495;   520;   545;   270;   295;   320;   330;   240;     0;     0;     0;     0;     0
2022-03-01T00:23:36.881142,-27586;   285;     0;   462;   497;   371;  -512;   685;  -512;0;0;0;0;1;0;0;1;1;0;0;   235;   280;   295;   310;   495;   520;   545;   270;   295;   320;   330;   240;     0;     0;     0;     0;     0
2022-03-01T00:24:36.794908,-27585;   285;     0;   462;   496;   371;  -512;   683;  -512;0;0;0;0;1;0;0;1;1;0;0;   235;   280;   295;   310;   495;   520;   545;   270;   295;   320;   330;   240;     0;     0;     0;     0;     0
2022-03-01T00:25:36.803456,-27584;   285;     0;   462;   496;   371;  -512;   683;  -512;0;0;0;0;1;0;0;1;1;0;0;   235;   280;   295;   310;   495;   520;   545;   270;   295;   320;   330;   240;     0;     0;     0;     0;     0
2022-03-01T00:26:36.807849,-27583;   285;     0;   462;   496;   370;  -512;   683;  -512;0;0;0;0;1;0;0;1;1;0;0;   235;   280;   295;   310;   495;   520;   545;   270;   295;   320;   330;   240;     0;     0;     0;     0;     0
2022-03-01T00:27:36.816780,-27582;   285;     0;   462;   496;   370;  -512;   683;  -512;0;0;0;0;1;0;0;1;1;0;0;   235;   280;   295;   310;   495;   520;   545;   270;   295;   320;   330;   240;     0;     0;     0;     0;     0
2022-03-01T00:28:36.825976,-27581;   285;     0;   462;   496;   370;  -512;   683;  -512;0;0;0;0;1;0;0;1;1;0;0;   235;   280;   295;   310;   495;   520;   545;   270;   295;   320;   330;   240;     0;     0;     0;     0;     0
2022-03-01T00:29:36.829637,-27580;   285;     0;   462;   496;   370;  -512;   683;  -512;0;0;0;0;1;0;0;1;1;0;0;   235;   280;   295;   310;   495;   520;   545;   270;   295;   320;   330;   240;     0;     0;     0;     0;     0
2022-03-01T00:30:36.838867,-27579;   285;     0;   462;   496;   370;  -512;   683;  -512;0;0;0;0;1;0;0;1;1;0;0;   235;   280;   295;   310;   495;   520;   545;   270;   295;   320;   330;   240;     0;     0;     0;     0;     0
2022-03-01T00:31:36.847750,-27578;   285;     0;   462;   495;   369;  -512;   683;  -512;0;0;0;0;1;0;0;1;1;0;0;   235;   280;   295;   310;   495;   520;   545;   270;   295;   320;   330;   240;     0;     0;     0;     0;     0
2022-03-01T00:32:36.851497,-27577;   285;     0;   462;   495;   369;  -512;   683;  -512;0;0;0;0;1;0;0;1;1;0;0;   235;   280;   295;   310;   495;   520;   545;   270;   295;   320;   330;   240;     0;     0;     0;     0;     0
2022-03-01T00:33:38.956299,-27576;   285;     0;   462;   495;   369;  -512;   683;  -512;0;0;0;0;1;0;0;1;1;0;0;   235;   280;   295;   310;   495;   520;   545;   270;   295;   320;   330;   240;     0;     0;     0;     0;     0
2022-03-01T00:34:38.865731,-27575;   285;     0;   462;   495;   369;  -512;   683;  -512;0;0;0;0;1;0;0;1;1;0;0;   235;   280;   295;   310;   495;   520;   545;   270;   295;   320;   330;   240;     0;     0;     0;     0;     0
2022-03-01T00:35:38.874226,-27574;   285;     0;   462;   495;   368;  -512;   683;  -512;0;0;0;0;1;0;0;1;1;0;0;   235;   280;   295;   310;   495;   520;   545;   270;   295;   320;   330;   240;     0;     0;     0;     0;     0
2022-03-01T00:36:38.881823,-27573;   285;     0;   462;   494;   368;  -512;   683;  -512;0;0;0;0;1;0;0;1;1;0;0;   235;   280;   295;   310;   495;   520;   545;   270;   295;   320;   330;   240;     0;   330;     0;   330;     0
