2020-02-29T00:00:34.114265, 26666;   246;     5;   425;   450;   427;  -512;   722;  -512;0;0;0;0;1;0;0;1;1;0;0;   195;   240;   255;   270;   495;   520;   545;   230;   255;   280;   423;   214;    23;   423;     0;   423;     0
2020-02-29T00:01:34.123505, 26667;   246;     6;   425;   453;   430;  -512;   724;  -512;0;0;0;0;1;0;0;1;1;0;0;   196;   241;   256;   271;   495;   520;   545;   231;   256;   281;   416;   216;    21;   416;     0;   416;     0
2020-02-29T00:02:34.126889, 26668;   246;     5;   425;   456;   432;  -512;   727;  -512;0;0;0;0;1;0;0;1;1;0;0;   198;   243;   258;   273;   495;   520;   545;   233;   258;   283;   409;   218;    20;   409;     0;   409;     0
2020-02-29T00:03:34.135755, 26669;   246;     6;   425;   458;   434;  -512;   728;  -512;0;0;0;0;1;0;0;1;1;0;0;   198;   243;   258;   273;   495;   520;   545;   233;   258;   283;   405;   218;    19;   405;     0;   405;     0
2020-02-29T00:04:36.238074, 26670;   246;     6;   425;   459;   436;  -512;   731;  -512;0;0;0;0;1;0;0;1;1;0;0;   199;   244;   259;   274;   495;   520;   545;   234;   259;   284;   402;   220;    18;   402;     0;   402;     0
2020-02-29T00:05:36.152147, 26671;   245;     6;   424;   461;   440;  -512;   736;  -512;0;0;0;0;1;0;0;1;1;0;0;   200;   245;   260;   275;   495;   520;   545;   235;   260;   285;   398;   220;    17;   398;     0;   398;     0
2020-02-29T00:06:36.159099, 26672;   245;     5;   424;   464;   442;  -512;   736;  -512;0;0;0;0;1;1;0;1;1;0;0;   202;   247;   262;   277;   495;   520;   545;   237;   262;   287;   391;   222;    16;   391;     0;   391;     0
2020-02-29T00:07:36.162967, 26673;   256;     6;   424;   467;   445;  -512;   739;  -512;0;0;0;0;1;0;0;1;1;0;0;   203;   248;   263;   278;   495;   520;   545;   238;   263;   288;   384;   224;    14;   384;     0;   384;     0
2020-02-29T00:08:36.172326, 26674;   268;     6;   424;   469;   447;  -512;   744;  -512;0;0;0;0;1;0;0;1;1;0;0;   204;   249;   264;   279;   495;   520;   545;   239;   264;   289;   379;   226;    13;   379;     0;   379;     0
2020-02-29T00:09:36.180730, 26675;   270;     5;   424;   470;   450;  -512;   744;  -512;0;0;0;0;1;0;0;1;1;0;0;   205;   250;   265;   280;   495;   520;   545;   240;   265;   290;   377;   226;    13;   377;     0;   377;     0
2020-02-29T00:10:36.184061, 26676;   270;     6;   424;   471;   452;  -512;   744;  -512;0;0;0;0;1;0;0;1;1;0;0;   205;   250;   265;   280;   495;   520;   545;   240;   265;   290;   374;   228;    12;   374;     0;   374;     0
2020-02-29T00:11:36.191372, 26677;   271;     5;   424;   474;   453;  -512;   743;  -512;0;0;0;0;1;0;0;1;1;0;0;   207;   252;   267;   282;   495;   520;   545;   242;   267;   292;   368;   228;    11;   368;     0;   368;     0
2020-02-29T00:12:36.199757, 26678;   274;     6;   424;   475;   453;  -512;   736;  -512;0;0;0;0;1;0;0;1;1;0;0;   207;   252;   267;   282;   495;   520;   545;   242;   267;   292;   365;   230;    10;   365;     0;   365;     0
